sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
1_LL_0016,OBJECT,Comey Memos\Steele dossier,infamous Steele dossier,,1,LL,2,3,27,29
1_LL_0017,ACTOR,USA\Trump,newly-minted President Donald Trump,,1,LL,2,3,13,16
1_LL_0018,PROPERTY,Importance,obsession with disproving allegations,Steele dossier,1,LL,2,3,21,24
1_LL_0019,ACTOR,USA\Comey,so-called Comey memos,,1,LL,2,2,8,10
1_LL_0020,OBJECT,Comey Memos,the documents,,1,LL,2,3,1,2
1_LL_0021,ACTOR,USA\Comey,the former FBI director,,1,LL,2,3,4,7
1_LL_0022,OBJECT,Comey Memos,the so-called Comey memos,,1,LL,2,2,7,10
1_LL_0023,ACTOR,USA\Comey,Comey,,1,LL,3,4,9,9
1_LL_0024,OBJECT,Comey Memos,The memos,,1,LL,3,4,0,1
1_LL_0025,PROPERTY,Unimportance,contain no notable information that Comey hasn't already discussed,Comey Memos,1,LL,3,4,4,13
1_LL_0026,OBJECT,Comey Memos,the seven documents,,1,LL,3,5,3,5
1_LL_0027,ACTOR,USA\Comey,Comey,,1,LL,4,7,4,4
1_LL_0028,ACTOR,USA\Comey,Comey,,1,LL,4,7,22,22
1_LL_0029,ACTOR,USA\Flynn,Michael Flynn,,1,LL,4,7,14,15
1_LL_0030,ACTOR,USA\Trump,Trump,,1,LL,4,6,9,9
1_LL_0031,ACTOR,USA\Trump,Trump,,1,LL,4,7,6,6
1_LL_0032,PROPERTY,Unreason,lack of familiarity with established channels of communication,Trump,1,LL,4,6,11,18
1_LL_0033,COUNTRY,USA,the Justice Department,,1,LL,4,6,24,26
1_LL_0034,COUNTRY,USA,the White House,,1,LL,4,6,20,22
1_LL_0035,ACTOR,USA\Comey,the former FBI chief,,1,LL,4,6,4,7
1_LL_0036,OBJECT,Comey Memos,the memos,,1,LL,4,6,1,2
1_LL_0037,ACTOR,USA\Flynn,then-national security adviser,,1,LL,4,7,11,13
1_LL_0038,PROPERTY,Other,to protect us and to protect the WH,USA,1,LL,4,7,40,47
1_LL_0039,OBJECT,Comey Memos,A memo,,1,LL,5,8,0,1
1_LL_0040,ACTOR,USA\Trump,Trump,,1,LL,5,8,11,11
1_LL_0041,ACTOR,USA\Trump,the president,,1,LL,5,8,17,18
1_LL_0042,PROPERTY,Confidence,widely-reported demand for loyalty,Trump,1,LL,5,8,20,23
1_LL_0043,PROPERTY,Weakness,I need loyalty,Trump,1,LL,6,9,9,11
1_LL_0044,PROPERTY,Trustworthiness,he would always get honesty from me,Comey,1,LL,6,10,3,9
1_LL_0045,PROPERTY,Honor,"loyalty to the office, the country, and the truth",Comey,1,LL,6,13,33,43
1_LL_0046,PROPERTY,Trustworthiness,serve the president with loyalty,Comey,1,LL,6,13,29,33
1_LL_0047,MISC,Comey Memos\Interactions with Trump,the conversation,,1,LL,6,13,24,25
1_LL_0048,ACTOR,USA\Trump,the president,,1,LL,6,13,30,31
1_LL_0049,ACTOR,USA\Comey,Comey,,1,LL,7,15,0,0
1_LL_0050,ACTOR,USA\Comey,Comey,,1,LL,7,15,7,7
1_LL_0051,ACTOR,USA\Trump,Trump,,1,LL,7,15,4,4
1_LL_0052,PROPERTY,Affection,doing great,Comey,1,LL,7,15,43,44
1_LL_0053,COUNTRY,USA,his administration,,1,LL,7,15,19,20
1_LL_0054,COUNTRY,USA,the FBI,,1,LL,7,15,12,13
1_LL_0055,ACTOR,USA\Trump,the president,,1,LL,7,15,24,25
1_LL_0056,PROPERTY,Affection,thought very highly of,Comey,1,LL,7,15,31,34
1_LL_0057,ACTOR,USA\Comey,Comey,,1,LL,8,16,4,4
1_LL_0058,ACTOR,USA\Comey,Comey,,1,LL,8,17,28,28
1_LL_0059,ACTOR,USA\Flynn,Flynn,,1,LL,8,16,16,16
1_LL_0060,ACTOR,USA\Trump,Trump,,1,LL,8,16,7,7
1_LL_0061,EVENT,Comey Memos\Flynn investigation,serious judgment issues,,1,LL,8,17,22,24
1_LL_0062,PROPERTY,Unreason,serious judgment issues,USA,1,LL,8,17,22,24
1_LL_0063,PROPERTY,Refusal,serious reservations,USA,1,LL,8,16,12,13
1_LL_0064,ACTOR,USA\Trump,the President,,1,LL,8,17,6,7
1_LL_0065,ACTOR,USA\Comey,Comey,,1,LL,9,18,3,3
1_LL_0066,ACTOR,USA\Comey,Comey,,1,LL,9,18,28,28
1_LL_0067,OBJECT,Comey Memos,Comey's memo,,1,LL,9,18,3,5
1_LL_0068,ACTOR,USA\Trump,Trump,,1,LL,9,18,26,26
1_LL_0069,OBJECT,Comey Memos\Steele dossier,allegations about Russian prostitutes,,1,LL,9,18,30,33
1_LL_0070,PROPERTY,Other,allegations about Russian prostitutes,Steele dossier,1,LL,9,18,30,33
1_LL_0071,OBJECT,Comey Memos\Steele dossier,the Steele dossier,,1,LL,9,18,35,37
1_LL_0072,OBJECT,Comey Memos\Steele dossier,`the hookers thing',,1,LL,10,20,4,7
1_LL_0073,ACTOR,USA\Comey,Comey,,1,LL,10,19,29,29
1_LL_0074,ACTOR,RUS\Putin,Putin,,1,LL,10,20,13,13
1_LL_0075,ACTOR,USA\Trump,The President,,1,LL,10,19,1,2
1_LL_0076,ACTOR,USA\Trump,The President,,1,LL,10,20,1,2
1_LL_0077,PROPERTY,No trustworthiness,nonsense,Steele dossier,1,LL,10,20,10,10
1_LL_0078,OBJECT,Comey Memos,one memo,,1,LL,10,19,32,33
1_LL_0079,PROPERTY,Difficulty,really bothered -LSB-him-RSB-,Trump,1,LL,10,19,14,18
1_LL_0080,OBJECT,Comey Memos\Steele dossier,the `Golden Showers thing',,1,LL,10,19,5,9
1_LL_0081,ACTOR,USA\Comey,Comey,,1,LL,11,21,0,0
1_LL_0082,ACTOR,USA\Flynn,Flynn,,1,LL,11,21,14,14
1_LL_0083,ACTOR,USA\Trump,Trump,,1,LL,11,21,5,5
1_LL_0084,PROPERTY,Other,allegedly,Comey Memos,1,LL,11,21,6,6
1_LL_0085,EVENT,Comey Memos\Flynn investigation,any investigation into Flynn,,1,LL,11,21,11,14
1_LL_0086,COUNTRY,USA,Deputy Attorney General,,1,LL,12,24,0,2
1_LL_0087,ACTOR-I,USA\USA-I,House Judiciary Chairman Bob Goodlatte,,1,LL,12,22,7,11
1_LL_0088,COUNTRY,USA,Rod Rosenstein,,1,LL,12,24,3,4
1_LL_0089,OBJECT,Comey Memos,The memos,,1,LL,12,22,0,1
1_LL_0090,COUNTRY,USA,the DOJ,,1,LL,12,23,3,4
1_LL_0091,PROPERTY,Aggressor,threatened,USA-I,1,LL,12,23,0,0
1_R_0000,PROPERTY,Lawfulness,"`clearly' show no obstruction, collusion",Trump,1,R,0,0,5,12
1_R_0001,ACTOR,USA\Comey,Comey,,1,R,0,0,3,3
1_R_0002,OBJECT,Comey Memos,Comey memos,,1,R,0,0,3,4
1_R_0003,ACTOR,USA\Trump,Trump,,1,R,0,0,0,0
1_R_0004,EVENT,RUS interference,"no obstruction, collusion",,1,R,0,0,9,12
1_R_0005,ACTOR,USA\Comey,Comey,,1,R,1,1,0,0
1_R_0006,COUNTRY,USA,FBI,,1,R,1,1,2,2
1_R_0007,PROPERTY,Other,claims,Comey,1,R,1,1,1,1
1_R_0008,OBJECT,Comey Memos,redacted memos,,1,R,1,1,7,8
1_R_0009,PROPERTY,Lawfulness,``show clearly'' no collusion with Russia,Trump,1,R,2,2,17,24
1_R_0010,ACTOR,USA\Trump,President Trump,,1,R,2,2,0,1
1_R_0011,COUNTRY,RUS,Russia,,1,R,2,2,24,24
1_R_0012,ACTOR,USA\Comey,former FBI Director James Comey,,1,R,2,2,12,16
1_R_0013,EVENT,RUS interference,no collusion with Russia in 2016,,1,R,2,2,21,26
1_R_0014,PROPERTY,Lawfulness,no obstruction,Trump,1,R,2,2,28,29
1_R_0015,EVENT,Comey Memos\Russian Investigation,the investigation,,1,R,2,2,31,32
1_R_0016,OBJECT,Comey Memos,the newly released memos,,1,R,2,2,6,9
1_R_0017,ACTOR,USA\Comey,Comey,,1,R,3,3,7,7
1_R_0018,ACTOR-I,USA\USA-Misc,Democrats,,1,R,3,4,1,1
1_R_0019,COUNTRY,USA,FBI,,1,R,3,3,18,18
1_R_0020,COUNTRY,USA,FBI,,1,R,3,4,10,10
1_R_0021,COUNTRY,USA,GOP lawmakers,,1,R,3,3,24,25
1_R_0022,OBJECT,Comey Memos,The memos,,1,R,3,3,0,1
1_R_0023,ACTOR,USA\Trump,Trump,,1,R,3,3,12,12
1_R_0024,ACTOR,USA\Trump,Trump,,1,R,3,4,4,4
1_R_0025,PROPERTY,Other,alleged collusion,Trump,1,R,3,4,14,15
1_R_0026,EVENT,RUS interference,alleged collusion leading up to the 2016 election,,1,R,3,4,14,21
1_R_0027,PROPERTY,Other,claim,USA-Misc,1,R,3,4,2,2
1_R_0028,MISC,Comey Memos\Interactions with Trump,his interaction with Trump,,1,R,3,3,9,12
1_R_0029,PROPERTY,Safety,never felt obstructed,Comey,1,R,3,3,20,22
1_R_0030,EVENT,Comey Memos\Russian Investigation,the FBI's investigation into alleged collusion,,1,R,3,4,9,15
1_R_0031,ACTOR,USA\Comey,the fired FBI director,,1,R,3,3,16,19
1_R_0032,PROPERTY,No trustworthiness,tried to hold up the FBI's investigation,Trump,1,R,3,4,5,12
1_R_0033,ACTOR,USA\Comey,James Comey,,1,R,4,5,1,2
1_R_0034,OBJECT,Comey Memos,James Comey Memos,,1,R,4,5,1,3
1_R_0035,PROPERTY,Lawfulness,NO COLLUSION,Trump,1,R,4,5,11,12
1_R_0036,EVENT,RUS interference,NO COLLUSION,,1,R,4,5,11,12
1_R_0037,PROPERTY,Lawfulness,NO OBSTRUCTION,Trump,1,R,4,5,14,15
1_R_0038,ACTOR,USA\Trump,Trump,,1,R,4,9,0,0
1_R_0039,PROPERTY,Aggressor,Witch Hunt,Comey,1,R,4,8,2,3
1_R_0040,PROPERTY,Victim,Witch Hunt,Trump,1,R,4,8,2,3
1_R_0041,OBJECT,Comey Memos,classified information,,1,R,4,6,4,5
1_R_0042,PROPERTY,No trustworthiness,leaked classified information,Comey,1,R,4,6,3,5
1_R_0043,OBJECT,Comey Memos,the Witch Hunt,,1,R,4,8,1,3
1_R_0044,ACTOR,USA\Comey,Comey,,1,R,5,10,17,17
1_R_0045,OBJECT,Comey Memos,The memos,,1,R,5,10,0,1
1_R_0046,ACTOR,USA\Trump,Trump,,1,R,5,10,15,15
1_R_0047,PROPERTY,Confidence,expected loyalty,Trump,1,R,5,10,32,33
1_R_0048,PROPERTY,Weakness,needed loyalty,Trump,1,R,5,10,29,30
1_R_0049,ACTOR,USA\Comey,Comey,,1,R,6,11,0,0
1_R_0050,ACTOR,USA\Comey,Comey,,1,R,6,12,5,5
1_R_0051,PROPERTY,Weakness,I need loyalty,Trump,1,R,6,12,14,16
1_R_0052,ACTOR,USA\Trump,Trump,,1,R,6,11,20,20
1_R_0053,ACTOR,USA\Trump,Trump,,1,R,6,12,8,8
1_R_0054,PROPERTY,Unsafety,did not reply,Comey,1,R,6,11,5,7
1_R_0055,PROPERTY,Unsafety,even nod or change my facial expression,Comey,1,R,6,11,10,16
1_R_0056,ACTOR,USA\Comey,Comey,,1,R,7,13,14,14
1_R_0057,ACTOR,USA\Trump,Trump,,1,R,7,14,1,1
1_R_0058,PROPERTY,Trustworthiness,always get honesty from me,Comey,1,R,7,13,6,10
1_R_0059,ACTOR,USA\Comey,Comey,,1,R,8,16,11,11
1_R_0060,PROPERTY,Honor,"loyalty to the office, the country, and the truth",Comey,1,R,8,16,41,51
1_R_0061,PROPERTY,Trustworthiness,serve the President with loyalty,Comey,1,R,8,16,37,41
1_R_0062,ACTOR,USA\Trump,the President,,1,R,8,16,38,39
1_R_0063,MISC,Comey Memos\Interactions with Trump,the conversation,,1,R,8,16,32,33
1_R_0064,ACTOR,USA\Comey,Comey,,1,R,9,18,10,10
1_R_0065,COUNTRY,RUS,Russian officials,,1,R,9,18,35,36
1_R_0066,ACTOR,USA\Trump,Trump,,1,R,9,18,13,13
1_R_0067,EVENT,Comey Memos\Russian Investigation,investigation over contacts between Russian officials and members of his campaign,,1,R,9,18,31,41
1_R_0068,PROPERTY,Lawfulness,not under investigation,Trump,1,R,9,18,29,31
1_R_0069,PROPERTY,Power,pressed the FBI director,Trump,1,R,9,18,18,21
1_R_0070,ACTOR,USA\Trump,the FBI director,,1,R,9,18,19,21
1_R_0071,ACTOR,USA\Trump,the president,,1,R,9,18,26,27
1_R_0072,ACTOR,USA\Comey,Comey,,1,R,10,19,29,29
1_R_0073,ACTOR,USA\Trump,Trump,,1,R,10,19,4,4
1_R_0074,ACTOR,USA\Trump,Trump,,1,R,10,20,1,1
1_R_0075,PROPERTY,Weakness,several times asked me to find a way,Trump,1,R,10,20,14,21
1_R_0076,COUNTRY,USA,the Congressional leadership,,1,R,10,19,21,23
1_R_0077,ACTOR,USA\Comey,Comey,,1,R,11,22,17,17
1_R_0078,OBJECT,Comey Memos,Comey's memos,,1,R,11,22,17,19
1_R_0079,ACTOR-I,USA\USA-I,House Intelligence Committee Chairman Devin Nunes,,1,R,11,22,2,7
1_R_0080,ACTOR-I,USA\USA-I,House Judiciary Committee Chairman Bob Goodlatte,,1,R,11,21,0,5
1_R_0081,ACTOR-I,USA\USA-I,House Oversight Committee Chairman Trey Gowdy,,1,R,11,21,9,14
1_R_0082,COUNTRY,RUS,Russia,,1,R,11,22,40,40
1_R_0083,EVENT,RUS interference,"collusion, coordination, and conspiracy between his campaign and Russia",,1,R,11,22,30,40
1_R_0084,PROPERTY,Confidence,joint statement,USA-I,1,R,11,22,14,15
1_R_0085,ACTOR,USA\Trump,the President,,1,R,11,22,22,23
1_R_0086,ACTOR,USA\Trump,President Trump,,1,R,12,23,10,11
1_R_0087,OBJECT,Comey Memos,The memos,,1,R,12,23,1,2
1_R_0088,COUNTRY,GBR,ex-British spy Christopher Steele,,1,R,12,23,44,47
1_R_0089,PROPERTY,Unreason,"salacious, unsubstantiated allegations",Steele dossier,1,R,12,23,29,32
1_R_0090,EVENT,RUS interference,the Russian interference in the 2016 election,,1,R,12,23,16,22
1_R_0091,OBJECT,Comey Memos\Steele dossier,"the salacious, unsubstantiated allegations related to personal conduct leveled in the dossier",,1,R,12,23,28,40
1_R_0092,ACTOR-I,USA\USA-I,House Minority Leader Nancy Pelosi,,1,R,13,24,0,4
1_R_0093,ACTOR,USA\Trump,Trump,,1,R,13,24,20,20
1_R_0094,PROPERTY,Unlawfulness,contempt for the rule of law,Trump,1,R,13,24,23,28
1_R_0095,PROPERTY,Power,further proof,Comey Memos,1,R,13,24,16,17
1_R_0096,PROPERTY,Good quality,further proof,Comey Memos,1,R,13,24,16,17
1_R_0097,OBJECT,Comey Memos,the memos,,1,R,13,24,12,13
1_R_0098,PROPERTY,Aggressor,attempts to intimidate,Trump,1,R,14,25,2,4
1_R_0099,PROPERTY,Unlawfulness,circumvent the law,Trump,1,R,14,25,6,8
1_R_0100,PROPERTY,Importance,demand immediate action,Trump,1,R,14,25,16,18
1_R_0101,EVENT,Comey Memos\Russian Investigation,law enforcement investigations,,1,R,14,25,13,15
1_R_0102,EVENT,Comey Memos\Russian Investigation,the Mueller investigation,,1,R,14,25,21,23
1_R_0103,PROPERTY,Unlawfulness,undermine integrity of law enforcement investigations,Trump,1,R,14,25,10,15
1_R_0104,ACTOR,USA\Comey,Comey,,1,R,15,26,3,3
1_R_0105,ACTOR,USA\Flynn,Michael Flynn,,1,R,15,26,20,21
1_R_0106,COUNTRY,RUS,Russian envoy to the U.S.,,1,R,15,26,38,42
1_R_0107,ACTOR,USA\Trump,Trump,,1,R,15,26,5,5
1_R_0108,COUNTRY,USA,Vice President Mike Pence,,1,R,15,26,30,33
1_R_0109,PROPERTY,No trustworthiness,misleading,USA,1,R,15,26,29,29
1_R_0110,COUNTRY,USA,national security adviser,,1,R,15,26,25,27
1_R_0111,ACTOR,USA\Trump,the president,,1,R,15,26,15,16
1_R_0112,COUNTRY,USA,Congress,,1,R,16,27,12,12
1_R_0113,ACTOR,USA\Comey,James Comey,,1,R,16,27,0,1
1_R_0114,OBJECT,Comey Memos,James Comey's memos,,1,R,16,27,0,3
1_R_0115,ACTOR,USA\Trump,President Trump,,1,R,16,27,7,8
1_R_0116,MISC,Comey Memos\Interactions with Trump,interactions with President Trump,,1,R,16,27,5,8
1_R_0117,ACTOR,USA\Comey,Comey,,1,R,17,28,2,2
1_R_0118,ACTOR,USA\Comey,Comey,,1,R,17,28,55,55
1_R_0119,ACTOR,USA\Trump,Trump,,1,R,17,28,0,0
1_R_0120,PROPERTY,Lawfulness,he hadn't done anything,Trump,1,R,17,28,48,52
1_R_0121,PROPERTY,No trustworthiness,some satellite,USA,1,R,17,28,14,15
1_R_0122,COUNTRY,USA,some satellite,,1,R,17,28,14,15
1_R_0123,MISC,Comey Memos\Interactions with Trump,their March 30 conversation,,1,R,17,28,4,7
1_R_0124,ACTOR,USA\Comey,Comey,,1,R,18,29,0,0
1_R_0125,ACTOR,USA\Trump,Trump,,1,R,18,29,2,2
1_R_0126,PROPERTY,Weakness,hoped I could find a way to get out,Trump,1,R,18,29,14,22
1_R_0127,ACTOR,USA\Trump,the president,,1,R,18,29,11,12
1_R_0128,MISC,Comey Memos\Interactions with Trump,their conversation,,1,R,18,29,8,9
1_R_0129,ACTOR,USA\Comey,Comey,,1,R,19,30,27,27
1_R_0130,PROPERTY,Good quality,do the work well and as quickly as we could,Comey; USA,1,R,19,30,15,24
1_R_0131,ACTOR,USA\Comey,Comey,,1,R,20,31,7,7
1_R_0132,ACTOR,USA\Comey,Comey,,1,R,20,31,22,22
1_R_0133,ACTOR-I,USA\USA-I,Goodlatte,,1,R,20,31,0,0
1_R_0134,ACTOR-I,USA\USA-I,Gowdy,,1,R,20,31,2,2
1_R_0135,ACTOR-I,USA\USA-I,Nunes,,1,R,20,31,4,4
1_R_0136,PROPERTY,Poor quality,never once mentioned the most relevant fact of all,Comey,1,R,20,31,53,61
1_R_0137,PROPERTY,Safety,never wrote that he felt obstructed or threatened,Comey,1,R,20,31,9,16
1_R_0138,ACTOR,USA\Comey,Comey,,1,R,21,32,2,2
1_R_0139,ACTOR,USA\Comey,Comey,,1,R,21,33,0,0
1_R_0140,COUNTRY,USA,Dana Boente,,1,R,21,33,16,17
1_R_0141,ACTOR,USA\Trump,Trump,,1,R,21,32,0,0
1_R_0142,ACTOR,USA\Trump,Trump,,1,R,21,33,4,4
1_R_0143,EVENT,Comey Memos\Russian Investigation,investigation,,1,R,21,32,28,28
1_R_0144,COUNTRY,USA,then-Acting Attorney General,,1,R,21,33,13,15
1_R_0145,ACTOR,USA\Comey,Comey,,1,R,22,34,8,8
1_R_0146,ACTOR,USA\Trump,Trump,,1,R,22,34,1,1
1_R_0147,ACTOR,USA\Trump,the president,,1,R,22,34,10,11
1_R_0148,PROPERTY,Honor,very loyal,Trump,1,R,22,34,19,20
1_R_0149,PROPERTY,Honor,very loyal,Trump,1,R,22,34,24,25
1_R_0150,ACTOR,USA\Comey,Comey,,1,R,23,35,20,20
1_R_0151,ACTOR,USA\Trump,Trump,,1,R,23,35,26,26
1_R_0152,PROPERTY,Affection,great job,Comey,1,R,23,35,40,41
1_R_0153,ACTOR,USA\Trump,the president,,1,R,23,35,31,32
1_R_0154,ACTOR,USA\Comey,Comey,,1,R,24,36,10,10
1_R_0155,ACTOR,USA\Trump,Trump,,1,R,24,36,13,13
1_R_0156,OBJECT,Comey Memos\Steele dossier,salacious allegations,,1,R,24,36,24,25
1_R_0157,PROPERTY,Unreason,salacious allegations,Steele dossier,1,R,24,36,24,25
1_R_0158,OBJECT,Comey Memos\Steele dossier,the dossier,,1,R,24,36,30,31
1_R_0159,PROPERTY,No trustworthiness,was a lie,Steele dossier,1,R,24,36,33,35
1_R_0160,ACTOR,USA\Comey,Comey,,1,R,25,37,0,0
1_R_0161,ACTOR,USA\Trump,Trump,,1,R,25,37,9,9
1_R_0162,ACTOR,USA\Comey,Comey,,1,R,26,38,22,22
1_R_0163,PROPERTY,Importance,bring it up to me repeatedly,Steele dossier,1,R,26,39,3,8
1_R_0164,OBJECT,Comey Memos\Steele dossier,the dossier,,1,R,26,38,17,18
1_R_0165,ACTOR,USA\Trump,the president,,1,R,26,38,6,7
2_LL_0000,COUNTRY,PRK,North Korea,,2,LL,0,0,0,1
2_LL_0001,ACTION,PRK nuclear missile test suspension,suspends nuclear and missile tests,,2,LL,0,0,2,6
2_LL_0002,COUNTRY,PRK,Pyongyang,,2,LL,1,1,0,0
2_LL_0003,MISC,PRK plans to close down test site,plans to close down a former test site,,2,LL,1,1,4,11
2_LL_0004,ACTOR,PRK\Kim,North Korean dictator Kim Jong Un,,2,LL,2,2,0,5
2_LL_0005,COUNTRY,PRK,the country,,2,LL,2,2,7,8
2_LL_0006,ACTION,PRK nuclear missile test suspension,to halt ``the nuclear test altogether,,2,LL,2,2,15,21
2_LL_0007,PROPERTY,Power,will join international efforts,PRK,2,LL,2,2,10,13
2_LL_0008,ACTOR,PRK\Kim,North Korean dictator Kim Jong Un,,2,LL,3,3,0,5
2_LL_0009,COUNTRY,PRK,the country,,2,LL,3,3,7,8
2_LL_0010,ACTION,PRK nuclear missile test suspension,to halt ``the nuclear test altogether,,2,LL,3,3,15,21
2_LL_0011,PROPERTY,Power,will join international efforts,PRK,2,LL,3,3,10,13
2_LL_0012,COUNTRY,PRK,North Korea,,2,LL,4,4,0,1
2_LL_0013,COUNTRY,PRK,North Korean state media,,2,LL,4,4,10,13
2_LL_0014,ACTION,PRK nuclear missile test suspension,suspend its nuclear and missile tests,,2,LL,4,4,3,8
2_LL_0015,ACTOR-I,USA\USA-Misc,The Associated Press,,2,LL,5,5,25,27
2_LL_0016,COUNTRY,PRK,The Korean Central News Agency,,2,LL,5,5,0,4
2_LL_0017,ACTION,PRK nuclear missile test suspension,halting nuclear tests and intercontinental ballistic missile launches,,2,LL,5,5,10,17
2_LL_0018,MISC,PRK plans to close down test site,plans to close down a nuclear test site,,2,LL,5,6,2,9
2_LL_0019,ACTOR,PRK\Kim,North Korean dictator Kim Jong Un,,2,LL,6,7,12,17
2_LL_0020,EVENT,Kim's announcement,a statement,,2,LL,6,7,1,2
2_LL_0021,PROPERTY,Other,promised,Kim,2,LL,6,7,18,18
2_LL_0022,COUNTRY,PRK,the country,,2,LL,6,7,37,38
2_LL_0023,COUNTRY,PRK,the state-run Korean Central News Agency,,2,LL,6,7,5,10
2_LL_0024,ACTION,PRK nuclear missile test suspension,``never use nuclear weapons'' unless there is a nuclear ``threat or provocation'' to the country,,2,LL,6,7,20,38
2_LL_0025,COUNTRY,PRK,North Korea's nuclear test center,,2,LL,7,8,1,6
2_LL_0026,MISC,PRK plans to close down test site,North Korea's nuclear test center will be discarded,,2,LL,7,8,1,9
2_LL_0027,PROPERTY,Trustworthiness,ensure the transparency,PRK nuclear missile test suspension,2,LL,7,8,13,15
2_LL_0028,EVENT,Kim's announcement,the statement,,2,LL,7,8,25,26
2_LL_0029,ACTION,PRK nuclear missile test suspension,the suspension of the nuclear test,,2,LL,7,8,17,22
2_LL_0030,COUNTRY,PRK,DPRK,,2,LL,8,9,17,17
2_LL_0031,ACTION,PRK nuclear missile test suspension,The suspension of nuclear testing,,2,LL,8,9,1,5
2_LL_0032,ACTION,PRK nuclear missile test suspension,an important process for global nuclear disarmament,,2,LL,8,9,7,13
2_LL_0033,PROPERTY,Importance,important,PRK nuclear missile test suspension,2,LL,8,9,8,8
2_LL_0034,ACTION,PRK nuclear missile test suspension,to halt the nuclear test altogether,,2,LL,8,9,24,29
2_LL_0035,COUNTRY,PRK,North Korea,,2,LL,9,10,4,5
2_LL_0036,ACTOR,USA\Trump,President Donald Trump,,2,LL,9,10,0,2
2_LL_0037,PROPERTY,Affection,commended,PRK nuclear missile test suspension,2,LL,9,10,3,3
2_LL_0038,ACTION,PRK nuclear missile test suspension,suspension of the tests,,2,LL,9,10,7,10
2_LL_0039,PROPERTY,Affection,very good news,PRK nuclear missile test suspension,2,LL,9,10,23,25
2_LL_0040,ACTION,PRK nuclear missile test suspension,``very good news.'',,2,LL,9,10,22,27
2_LL_0041,COUNTRY,PRK,North Korea,,2,LL,10,11,1,2
2_LL_0042,ACTOR,USA\Trump,Trump,,2,LL,10,11,19,19
2_LL_0043,MISC,PRK plans to close down test site,close up a major test site,,2,LL,10,11,11,16
2_LL_0044,ACTION,PRK nuclear missile test suspension,suspend all Nuclear Tests,,2,LL,10,11,6,9
2_LL_0045,ACTOR,PRK\Kim,Kim,,2,LL,11,13,2,2
2_LL_0046,ACTOR,PRK\Kim,Kim,,2,LL,11,14,7,7
2_LL_0047,COUNTRY,PRK,North Korea,,2,LL,11,12,11,12
2_LL_0048,COUNTRY,PRK,North Korea,,2,LL,11,13,15,16
2_LL_0049,ACTOR,PRK\Kim,Rocket Man,,2,LL,11,14,10,11
2_LL_0050,PROPERTY,Refusal,Rocket Man,Kim,2,LL,11,14,10,11
2_LL_0051,EVENT,Kim's announcement,The decision,,2,LL,11,12,0,1
2_LL_0052,ACTION,PRK nuclear missile test suspension,The decision,,2,LL,11,12,0,1
2_LL_0053,MISC,PRK plans to close down test site,The decision,,2,LL,11,12,0,1
2_LL_0054,ACTOR,USA\Trump,Trump,,2,LL,11,12,8,8
2_LL_0055,ACTOR,USA\Trump,Trump,,2,LL,11,13,0,0
2_LL_0056,ACTOR,USA\Trump,Trump,,2,LL,11,14,3,3
2_LL_0057,ACTOR,USA\Trump,Trump,,2,LL,11,14,18,18
2_LL_0058,ACTOR,USA\Trump,a ``mentally deranged U.S. dotard.'',,2,LL,11,14,20,27
2_LL_0059,PROPERTY,Unreason,mentally deranged,Trump,2,LL,11,14,22,23
2_LL_0060,PROPERTY,Aggressor,taunted,Trump; Kim,2,LL,11,13,3,3
2_LL_0061,PROPERTY,Difficulty,tensions,USA; PRK,2,LL,11,12,5,5
2_LL_0062,MISC,PRK nuclear tests/capabilities,test-launched several intercontinental ballistic missiles -LRB-ICBM-RRB-,,2,LL,11,13,17,24
2_LL_0063,COUNTRY,USA,the Trump administration,,2,LL,11,12,7,9
2_LL_0064,ACTOR,PRK\Kim,the dictator,,2,LL,11,14,15,16
2_LL_0065,COUNTRY,GUM,Guam,,2,LL,12,16,24,24
2_LL_0066,COUNTRY,PRK,North Korea,,2,LL,12,15,3,4
2_LL_0067,COUNTRY,PRK,North Korea,,2,LL,12,16,5,6
2_LL_0068,COUNTRY,PRK,North Korea,,2,LL,12,16,20,21
2_LL_0069,ACTOR,USA\Trump,Trump,,2,LL,12,16,3,3
2_LL_0070,COUNTRY,USA,U.S.,,2,LL,12,15,10,10
2_LL_0071,COUNTRY,USA,U.S.,,2,LL,12,16,28,28
2_LL_0072,PROPERTY,Aggressor,fire and fury like the world has never seen,Trump,2,LL,12,16,8,16
2_LL_0073,PROPERTY,Power,major military presence,USA,2,LL,12,16,31,33
2_LL_0074,PROPERTY,Weakness,retaliate against,PRK,2,LL,12,15,7,8
2_LL_0075,COUNTRY,USA,the U.S.,,2,LL,12,15,9,10
2_LL_0076,COUNTRY,USA,the U.S.,,2,LL,12,16,27,28
2_LL_0077,PROPERTY,Aggressor,threaten,PRK,2,LL,12,16,23,23
2_LL_0078,PROPERTY,Victim,threaten,GUM,2,LL,12,16,23,23
2_LL_0079,ACTOR,PRK\Kim,Kim,,2,LL,13,17,9,9
2_LL_0080,PROPERTY,Aggressor,The threats,USA; PRK,2,LL,13,17,0,1
2_LL_0081,ACTOR,USA\Trump,Trump,,2,LL,13,17,7,7
2_LL_0082,PROPERTY,Difficulty,argued over,Trump; Kim,2,LL,13,17,10,11
2_LL_0083,COUNTRY,KOR,Both countries,,2,LL,14,20,0,1
