sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
2_R_109,PROPERTY,Aggressor,rain down atomic terror,Kim,2,R,32.0,35.0,14,23.0
2_R_110,ACTOR,PRK\Kim,Kim,,2,R,2.0,2.0,16,25.0
2_R_111,MISC,PRK nuclear tests/capabilities,an ICBM,,2,R,5.0,6.0,16,25.0
2_R_112,MISC,PRK nuclear tests/capabilities,his nuclear weapons arsenal and missiles,,2,R,28.0,33.0,16,25.0
2_R_113,PROPERTY,Power,perfect even more of his nuclear weapons arsenal and missiles,Kim; PRK nuclear tests/capabilities,2,R,24.0,33.0,16,25.0
2_R_114,ACTOR,PRK\Kim,Kim,,2,R,1.0,1.0,17,26.0
2_R_115,MISC,PRK plans to close down test site,a closure of his atomic testing grounds,,2,R,7.0,13.0,17,26.0
2_R_116,EVENT,USA PRK summit,a meeting with the U.S. president,,2,R,28.0,33.0,17,26.0
2_R_117,PROPERTY,Positive,losing nothing,Kim,2,R,39.0,40.0,17,26.0
2_R_118,ACTION,PRK nuclear missile test suspension,suspending missile and nuclear weapons tests,,2,R,15.0,20.0,17,26.0
2_R_119,PROPERTY,Affection,tremendous international goodwill,Kim,2,R,24.0,26.0,17,26.0
2_R_120,ACTOR,PRK\Kim,Kim,,2,R,1.0,1.0,18,27.0
2_R_121,PROPERTY,Power,could easily start,Kim,2,R,2.0,4.0,18,27.0
2_R_122,PROPERTY,Power,doesn't need missiles flying all throughout Northeast Asia,Kim,2,R,3.0,11.0,18,28.0
2_R_123,MISC,PRK nuclear tests/capabilities,his nuclear delivery systems,,2,R,26.0,29.0,18,28.0
2_R_124,MISC,PRK nuclear tests/capabilities,missiles,,2,R,7.0,7.0,18,27.0
2_R_125,MISC,PRK nuclear tests/capabilities,missiles,,2,R,6.0,6.0,18,28.0
2_R_126,PROPERTY,Power,"perfect the targeting, guidance, command and control and heatshield technology",Kim; PRK nuclear tests/capabilities,2,R,13.0,24.0,18,28.0
2_R_127,ACTOR,PRK\Kim,Kim,,2,R,17.0,17.0,19,29.0
2_R_128,MISC,PRK nuclear tests/capabilities,Perfecting all these things,,2,R,1.0,4.0,19,29.0
2_R_129,MISC,PRK nuclear tests/capabilities,change his mind and begin missile testing again,,2,R,20.0,27.0,19,29.0
2_R_130,PROPERTY,Importance,have very big results,PRK nuclear tests/capabilities,2,R,6.0,9.0,19,29.0
2_R_131,ACTOR,PRK\Kim,Kim,,2,R,3.0,3.0,20,31.0
2_R_132,MISC,PRK plans to close down test site,The testing site,,2,R,1.0,3.0,20,32.0
2_R_133,MISC,PRK plans to close down test site,a series of carefully crafted deep underground tunnels that took time to construct,,2,R,5.0,17.0,20,32.0
2_R_134,PROPERTY,Good quality,carefully crafted,PRK nuclear tests/capabilities,2,R,8.0,9.0,20,32.0
2_R_135,MISC,PRK plans to close down test site,closes his nuclear testing area,,2,R,4.0,8.0,20,31.0
2_R_136,PROPERTY,Unimportance,doesn't mean he can't open it back up again,PRK plans to close down test site,2,R,9.0,19.0,20,31.0
2_R_137,PROPERTY,Poor quality,not a sophisticated,PRK nuclear tests/capabilities,2,R,20.0,22.0,20,32.0
2_R_138,MISC,PRK plans to close down test site,not a sophisticated lab,,2,R,20.0,23.0,20,32.0
2_R_139,MISC,PRK nuclear tests/capabilities,nuclear weapons,,2,R,5.0,6.0,20,30.0
2_R_140,PROPERTY,Importance,took time to construct,PRK nuclear tests/capabilities,2,R,14.0,17.0,20,32.0
2_R_141,ACTOR,PRK\Kim,Kim,,2,R,16.0,16.0,21,34.0
2_R_142,PROPERTY,No trustworthiness,setting the craftiest of traps,Kim,2,R,21.0,25.0,21,34.0
2_R_143,PROPERTY,Reason,setting the craftiest of traps,Kim,2,R,21.0,25.0,21,34.0
2_R_144,PROPERTY,No trustworthiness,suck the Trump administration into months or years of negotiations,Kim,2,R,30.0,39.0,21,34.0
2_R_145,PROPERTY,Aggressor,suck the Trump administration into months or years of negotiations,Kim,2,R,30.0,39.0,21,34.0
2_R_146,PROPERTY,Victim,suck the Trump administration into months or years of negotiations,USA,2,R,30.0,39.0,21,34.0
2_R_147,COUNTRY,USA,the Trump administration,,2,R,31.0,33.0,21,34.0
2_R_148,ACTOR,PRK\Kim,Kim,,2,R,5.0,5.0,22,35.0
2_R_149,COUNTRY,PRK,Kim's scientists,,2,R,5.0,7.0,22,35.0
2_R_150,MISC,PRK nuclear tests/capabilities,chemical and likely biological weapons as well,,2,R,28.0,34.0,22,35.0
2_R_151,PROPERTY,Power,deadly,PRK nuclear tests/capabilities,2,R,13.0,13.0,22,35.0
2_R_152,PROPERTY,Power,mass destruction,PRK nuclear tests/capabilities,2,R,18.0,19.0,22,35.0
2_R_153,MISC,PRK nuclear tests/capabilities,nuclear weapons,,2,R,23.0,24.0,22,35.0
2_R_154,ACTOR,PRK\Kim,Kim,,2,R,7.0,7.0,23,36.0
2_R_155,EVENT,Kim's announcement,Kim's dramatic announcement,,2,R,7.0,10.0,23,36.0
2_R_156,COUNTRY,USA,The Trump administration,,2,R,1.0,3.0,23,36.0
2_R_157,PROPERTY,No trustworthiness,make us hopeful that peace is at hand,PRK nuclear missile test suspension; PRK plans to close down test site; Denuclearization,2,R,20.0,27.0,23,36.0
2_R_158,PROPERTY,No trustworthiness,pull at our emotions,PRK nuclear missile test suspension; PRK plans to close down test site; Denuclearization,2,R,15.0,18.0,23,36.0
2_R_159,ACTOR,PRK\Kim,Kim,,2,R,3.0,3.0,24,38.0
2_R_160,PROPERTY,No trustworthiness,actions speak louder than words,Kim,2,R,13.0,17.0,24,37.0
2_R_161,ACTOR,PRK\Kim,Kim,,2,R,13.0,13.0,25,39.0
2_R_162,EVENT,USA PRK summit,U.S.-North Korea summit,,2,R,30.0,32.0,25,39.0
2_R_163,MISC,Denuclearization,get rid of his nuclear weapons for good,,2,R,19.0,26.0,25,39.0
2_R_164,MISC,PRK nuclear tests/capabilities,his nuclear weapons,,2,R,22.0,24.0,25,39.0
2_R_165,COUNTRY,USA,the Trump administration,,2,R,4.0,6.0,25,39.0
2_R_166,PROPERTY,Trustworthiness,24-hour access to all parts,PRK,2,R,13.0,17.0,26,40.0
2_R_167,COUNTRY,PRK,North Korea,,2,R,19.0,20.0,26,40.0
2_R_168,COUNTRY,PRK,North Korea,,2,R,12.0,13.0,26,41.0
2_R_169,PROPERTY,Trustworthiness,no site off limits and no notification of access,PRK,2,R,23.0,31.0,26,40.0
2_R_170,COUNTRY,PRK,the North,,2,R,4.0,5.0,26,40.0
2_R_171,ACTOR,PRK\Kim,Kim,,2,R,18.0,18.0,27,42.0
2_R_172,COUNTRY,PRK,North Korea,,2,R,12.0,13.0,27,42.0
2_R_173,PROPERTY,Economy positive,economic sanctions lifted,PRK,2,R,17.0,19.0,27,43.0
2_R_174,MISC,Denuclearization,getting rid of his atomic arsenal,,2,R,9.0,14.0,27,43.0
2_R_175,MISC,Denuclearization,giving up his nukes,,2,R,25.0,28.0,27,42.0
2_R_176,PROPERTY,Good quality,measured and definable progress,Kim,2,R,20.0,23.0,27,42.0
2_R_177,PROPERTY,Trustworthiness,verifiable proof,Kim,2,R,4.0,5.0,27,43.0
2_R_178,ACTOR,PRK\Kim,Kim,,2,R,6.0,6.0,28,44.0
2_R_179,PROPERTY,Trustworthiness,be sincere,Kim,2,R,9.0,10.0,28,44.0
2_R_180,PROPERTY,Unsafety,easily reversed measures,Denuclearization,2,R,20.0,22.0,28,44.0
2_R_181,MISC,Denuclearization,giving up his nukes,,2,R,12.0,15.0,28,44.0
2_R_182,COUNTRY,USA,the Trump administration,,2,R,5.0,7.0,28,45.0
2_LL_146,ACTION,PRK nuclear missile test suspension,suspends nuclear and missile tests,,2,LL,,,0,
2_L_219,ACTOR,KOR\Moon,Mr. Moon',,2,L,,,25,
2_L_220,OBJECT,KOR PRK hotline,The hotline telephones,,2,L,,,25,
2_L_221,COUNTRY,PRK,the North,,2,L,,,25,
2_L_222,COUNTRY,KOR,the South,,2,L,,,25,
2_L_223,COUNTRY,PRK,the State Affairs Commission,,2,L,,,25,
2_L_224,ACTOR,KOR\Moon,Mr. Moon,,2,L,,,26,
2_L_225,COUNTRY,KOR,Mr. Moon's special envoys,,2,L,,,26,
2_L_226,MISC,Denuclearization,abandoning his country's nuclear weapons,,2,L,,,26,
2_L_227,COUNTRY,PRK,his country,,2,L,,,26,
2_L_228,EVENT,USA PRK summit,negotiate with the United States,,2,L,,,26,
2_L_229,COUNTRY,USA,the United States,,2,L,,,26,
2_L_230,OBJECT,KOR PRK hotline,the hotline,,2,L,,,26,
2_L_231,OBJECT,KOR PRK hotline,the phone,,2,L,,,26,
2_L_232,EVENT,PRK KOR summit,the same meeting,,2,L,,,26,
2_L_233,COUNTRY,KOR,the two Koreas,,2,L,,,26,
2_L_234,COUNTRY,PRK,the two Koreas,,2,L,,,26,
2_L_235,EVENT,PRK KOR summit,their summit meeting,,2,L,,,26,
2_L_236,PROPERTY,Honor,willing to negotiate,Kim,2,L,,,26,
2_L_237,COUNTRY,USA,Mike Pompeo,,2,L,,,27,
2_L_238,ACTOR,PRK\Kim,Mr. Kim,,2,L,,,27,
2_L_239,ACTOR,USA\Trump,President Trump,,2,L,,,27,
2_L_240,PROPERTY,Importance,first-ever,USA PRK meeting,2,L,,,27,
2_L_241,EVENT,USA PRK summit,meet with Mr. Kim,,2,L,,,27,
2_L_242,COUNTRY,USA,the C.I.A. director,,2,L,,,27,
2_L_243,EVENT,USA PRK summit,the first-ever summit meeting between the two nations,,2,L,,,27,
2_L_244,COUNTRY,KOR,the two nations,,2,L,,,27,
2_L_245,COUNTRY,USA,the two nations,,2,L,,,27,
2_L_246,EVENT,PRK KOR summit,their meeting,,2,L,,,27,
2_L_247,COUNTRY,KOR,South Korean officials,,2,L,,,28,
2_L_248,OBJECT,KOR PRK hotline,The hotline,,2,L,,,28,
2_L_249,PROPERTY,Safety,avert unintended armed clashes,KOR PRK hotline,2,L,,,28,
2_L_250,PROPERTY,Other,hope the hotline will improve communications,KOR PRK hotline,2,L,,,28,
2_L_251,PROPERTY,Honor,improved ties,KOR PRK hotline,2,L,,,28,
2_L_252,OBJECT,KOR PRK hotline,the hotline,,2,L,,,28,
2_L_253,COUNTRY,KOR,the sides,,2,L,,,28,
2_L_254,COUNTRY,PRK,the sides,,2,L,,,28,
2_L_255,ACTOR,KOR\Moon,the top leaders,,2,L,,,28,
2_L_256,ACTOR,PRK\Kim,the top leaders,,2,L,,,28,
2_L_257,COUNTRY,KOR,the two Koreas,,2,L,,,28,
2_L_258,COUNTRY,PRK,the two Koreas,,2,L,,,28,
2_L_259,MISC,PRK KOR end of military conflict,to avert unintended armed clashes between the sides,,2,L,,,28,
2_L_260,ACTOR,KOR\Moon,President Moon,,2,L,,,29,
2_L_261,PROPERTY,Unreason,arrogant blockheads,PRK,2,L,,,29,
2_L_262,COUNTRY,PRK,our officials,,2,L,,,29,
2_L_263,PROPERTY,Confidence,the problem will be promptly solved,Kim,2,L,,,29,
2_L_264,COUNTRY,KOR,the visiting South Korean envoys,,2,L,,,29,
2_L_265,ACTOR,PRK\Kim,Mr. Kim,,2,L,,,30,
2_L_266,COUNTRY,KOR,Youn Kun-young,,2,L,,,30,
2_L_267,COUNTRY,KOR,aides to Mr. Moon,,2,L,,,30,
2_L_268,COUNTRY,PRK,aides to Mr. Moon and Mr. Kim,,2,L,,,30,
2_L_269,COUNTRY,KOR,director for the government situation room,,2,L,,,30,
2_L_270,ACTOR,KOR\Moon,Mr. Moon,,2,L,,,31,
2_L_271,COUNTRY,KOR,Mr. Moon's office,,2,L,,,31,
2_L_272,COUNTRY,PRK,a North Korean caller,,2,L,,,31,
2_L_273,COUNTRY,KOR,a South Korean and a North Korean caller,,2,L,,,31,
2_L_274,COUNTRY,KOR,Mr. Youn,,2,L,,,32,
2_L_275,PROPERTY,Good quality,as if talking to a neighbor right next door,KOR PRK hotline,2,L,,,32,
2_L_276,PROPERTY,Good quality,very good,KOR PRK hotline,2,L,,,32,
2_M_7,ACTION,PRK nuclear missile test suspension,suspend nuclear missile tests,,2,M,,,0,
2_M_8,MISC,PRK plans to close down test site,will close nuke test site,,2,M,,,0,
2_M_9,COUNTRY,PRK,North Korea,,2,M,,,1,
2_M_10,ACTOR,PRK\Kim,North Korea's Kim,,2,M,,,1,
2_M_11,ACTION,PRK nuclear missile test suspension,"suspends nuclear, missile test AP",,2,M,,,1,
2_M_12,ACTOR,PRK\Kim,North Korean leader Kim Jong Un,,2,M,,,2,
2_M_13,MISC,PRK plans to close down test site,plans to close a nuclear test site,,2,M,,,2,
2_M_14,ACTION,PRK nuclear missile test suspension,suspend nuclear and long-range missile tests,,2,M,,,2,
2_M_15,EVENT,USA PRK summit,Kim is also in negotiations to meet with President Trump,,2,M,,,3,
2_M_16,COUNTRY,PRK,North Korea's state media agency,,2,M,,,3,
2_M_17,ACTOR,USA\Trump,President Trump,,2,M,,,3,
2_M_18,ACTOR,KOR\Moon,South Korean President Moon Jae-in,,2,M,,,3,
2_M_19,COUNTRY,PRK,The Korean Central News Agency,,2,M,,,3,
2_M_20,MISC,PRK KOR end of military conflict,ongoing peace talks,,2,M,,,3,
2_M_21,PROPERTY,Weakness,reclusive,Kim,2,M,,,3,
2_M_22,EVENT,Kim's announcement,the announcement,,2,M,,,3,
2_M_23,ACTOR,PRK\Kim,the nation's reclusive leader,,2,M,,,3,
2_M_24,ACTOR,PRK\Kim,Kim,,2,M,,,4,
2_M_25,COUNTRY,PRK,Worker's Party of Korea,,2,M,,,4,
2_M_26,PROPERTY,Good quality,completed its mission,PRK nuclear tests/capabilities,2,M,,,4,
2_M_27,ACTION,PRK nuclear missile test suspension,not necessary for us to conduct any more nuclear tests,,2,M,,,4,
2_M_28,MISC,PRK plans to close down test site,nuclear test site has completed its mission,,2,M,,,4,
2_M_29,MISC,PRK nuclear tests/capabilities,the weaponisation of nuclear weapons,,2,M,,,4,
2_M_30,COUNTRY,KOR,South and North Korea,,2,M,,,5,
2_M_31,COUNTRY,PRK,South and North Korea,,2,M,,,5,
2_M_32,MISC,PRK KOR end of military conflict,official end to the military conflict,,2,M,,,5,
2_M_33,ACTOR-I,KOR\KOR-Misc,the Munhwa Ilbo newspaper,,2,M,,,5,
2_M_34,COUNTRY,KOR,the two countries,,2,M,,,5,
2_M_35,COUNTRY,PRK,the two countries,,2,M,,,5,
2_M_36,PROPERTY,Other,unidentified,KOR,2,M,,,5,
2_M_37,ACTOR-I,KOR\KOR-I,unidentified South Korean official,,2,M,,,5,
2_M_38,COUNTRY,PRK,The Korean Central News Agency,,2,M,,,6,
2_M_39,ACTION,PRK nuclear missile test suspension,freeze its nuclear tests and long-range missiles,,2,M,,,6,
2_M_40,MISC,PRK nuclear tests/capabilities,intercontinental ballistic missiles,,2,M,,,6,
2_M_41,PROPERTY,Trustworthiness,prove the vow,PRK,2,M,,,7,
2_M_42,ACTION,PRK nuclear missile test suspension,prove the vow to suspend nuclear test,,2,M,,,7,
2_M_43,MISC,PRK plans to close down test site,shut down a nuclear test site,,2,M,,,7,
2_M_44,COUNTRY,PRK,the North,,2,M,,,7,
2_M_45,ACTOR,USA\Trump,President Trump,,2,M,,,8,
2_M_46,EVENT,Kim's announcement,the announcement,,2,M,,,8,
2_M_47,EVENT,Kim's announcement,the move,,2,M,,,8,
2_M_48,PROPERTY,Affection,Look forward,USA PRK meeting,2,M,,,9,
2_M_49,COUNTRY,PRK,North Korea,,2,M,,,9,
2_M_50,EVENT,USA PRK summit,Summit,,2,M,,,9,
2_M_51,MISC,PRK plans to close down test site,close up a major test site,,2,M,,,9,
2_M_52,ACTION,PRK nuclear missile test suspension,suspend all Nuclear Tests,,2,M,,,9,
2_M_53,PROPERTY,Affection,very good news,PRK nuclear missile test suspension; PRK plans to close down test site,2,M,,,9,
2_M_54,ACTOR,PRK\Kim,Kim,,2,M,,,10,
2_M_55,ACTOR,USA\Trump,President Trump,,2,M,,,10,
2_M_56,PROPERTY,Difficulty,expressed a caution,Trump,2,M,,,10,
2_M_57,PROPERTY,Poor quality,not ``fruitful.'',USA PRK meeting,2,M,,,10,
2_M_58,EVENT,USA PRK summit,the meeting,,2,M,,,10,
2_M_59,EVENT,USA PRK summit,the planned meeting,,2,M,,,10,
2_M_60,COUNTRY,PRK,North Korea,,2,M,,,11,
2_M_61,PROPERTY,Confidence,exuding confidence,Trump,2,M,,,11,
2_M_62,PROPERTY,Difficulty,lack of agreement,USA PRK meeting,2,M,,,11,
2_M_63,PROPERTY,Poor quality,not be successful,USA PRK meeting,2,M,,,11,
2_M_64,EVENT,USA PRK summit,the yet-to-be scheduled summit,,2,M,,,11,
2_M_65,PROPERTY,Good quality,a great success,USA PRK meeting,2,M,,,12,
2_M_66,EVENT,USA PRK summit,that meeting,,2,M,,,12,
2_M_67,ACTOR,PRK\Kim,Kim,,2,M,,,13,
2_M_68,COUNTRY,PRK,North Korea,,2,M,,,13,
2_M_69,ACTOR,USA\Trump,Trump,,2,M,,,13,
2_M_70,PROPERTY,Importance,a dangerous slinging of insults,Kim; Trump,2,M,,,13,
2_M_71,PROPERTY,Aggressor,a dangerous slinging of insults,Kim; Trump,2,M,,,13,
2_M_72,PROPERTY,Importance,helped escalate,PRK nuclear tests/capabilities,2,M,,,13,
2_M_73,MISC,PRK nuclear tests/capabilities,missile tests,,2,M,,,13,
2_M_74,PROPERTY,Power,raised concerns,PRK nuclear tests/capabilities,2,M,,,13,
2_M_75,EVENT,Kim's announcement,Friday's announcement,,2,M,,,14,
2_M_76,ACTOR,USA\Trump,Trump,,2,M,,,14,
2_M_77,ACTION,PRK nuclear missile test suspension,a freeze on tests,,2,M,,,14,
2_M_78,PROPERTY,Affection,a step in the right direction,PRK nuclear missile test suspension; PRK plans to close down test site,2,M,,,14,
2_M_79,PROPERTY,Difficulty,challenging,Denuclearization,2,M,,,14,
2_M_80,MISC,Denuclearization,gives up its nuclear weapons,,2,M,,,14,
2_M_81,MISC,PRK plans to close down test site,the shutdown of a facility,,2,M,,,14,
2_M_82,PROPERTY,Difficulty,strings might be attached,PRK plans to close down test site; Denuclearization,2,M,,,15,
2_M_83,ACTION,PRK nuclear missile test suspension,the freeze of tests,,2,M,,,15,
2_M_84,MISC,PRK plans to close down test site,the freeze of tests,,2,M,,,15,
2_M_85,ACTION,PRK nuclear missile test suspension,this suspension,,2,M,,,15,
2_M_86,PROPERTY,Unsafety,unclear,PRK plans to close down test site; Denuclearization,2,M,,,15,
2_M_87,PROPERTY,No trustworthiness,Both times it backtracked,PRK,2,M,,,16,
2_M_88,COUNTRY,PRK,North Korea,,2,M,,,16,
2_M_89,MISC,Denuclearization,abandon its nuclear programs,,2,M,,,16,
2_M_90,PROPERTY,Trustworthiness,pledged,PRK,2,M,,,16,
2_M_91,COUNTRY,USA,Tom Karako,,2,M,,,17,
2_M_92,ACTOR-I,USA\USA-I,Tom Karako,,2,M,,,17,
2_M_93,COUNTRY,USA,director of the Missile Defense Project at the Center for Strategic and International Studies,,2,M,,,17,
2_M_94,ACTOR-I,USA\USA-I,director of the Missile Defense Project at the Center for Strategic and International Studies,,2,M,,,17,
2_M_95,COUNTRY,PRK,the North,,2,M,,,17,
2_R_183,MISC,PRK nuclear tests/capabilities,is deadly arsenal of weapons of mass destruction,,2,R,,,22,
2_R_184,COUNTRY,PRK,North Korea,,2,R,,,25,
2_R_185,COUNTRY,USA,U.S.,,2,R,,,25,
3_LL_0,EVENT,USA election 2016,2016 election,,3,LL,11.0,12.0,0,0.0
3_LL_1,GROUP,USA\Democrats,Democrats,,3,LL,1.0,1.0,0,0.0
3_LL_2,COUNTRY,RUS,Russia,,3,LL,3.0,3.0,0,0.0
3_LL_3,EVENT,Trump campaign,Trump campaign,,3,LL,5.0,6.0,0,0.0
3_LL_4,PROPERTY,Other,alleging,Democrats,3,LL,8.0,8.0,0,0.0
3_LL_5,MISC,RUS interference into USA election,conspiracy,,3,LL,9.0,9.0,0,0.0
3_LL_6,ACTOR,USA\Democrats\Clinton,Hillary Clinton,,3,LL,16.0,17.0,1,1.0
3_LL_7,COUNTRY,RUS,Russia,,3,LL,13.0,13.0,1,1.0
3_LL_8,GROUP,USA\Democrats,The party,,3,LL,1.0,2.0,1,1.0
3_LL_9,ACTOR,USA\Republicans\Trump,Trump,,3,LL,8.0,8.0,1,1.0
3_LL_10,EVENT,Trump campaign,Trump's campaign,,3,LL,8.0,10.0,1,1.0
3_LL_11,PROPERTY,Other,alleged,Democrats,3,LL,3.0,3.0,1,1.0
3_LL_12,MISC,RUS interference into USA election,conspired with Russia,,3,LL,11.0,13.0,1,1.0
3_LL_13,PROPERTY,Aggressor,hurt,USA; RUS,3,LL,15.0,15.0,1,1.0
3_LL_14,PROPERTY,Victim,hurt,Clinton,3,LL,15.0,15.0,1,1.0
3_LL_15,GROUP,USA\Republicans,top officials in Trump's campaign,,3,LL,5.0,10.0,1,1.0
3_LL_16,EVENT,USA election 2016,2016 U.S. presidential election,,3,LL,36.0,39.0,2,2.0
3_LL_17,COUNTRY,RUS,Russian government,,3,LL,11.0,12.0,2,2.0
3_LL_18,GROUP,USA\Democrats,The Democratic Party,,3,LL,6.0,8.0,2,2.0
3_LL_19,EVENT,Trump campaign,Trump's campaign,,3,LL,17.0,19.0,2,2.0
3_LL_20,ACTOR,USA\Republicans\Trump,U.S. President Donald Trump,,3,LL,14.0,17.0,2,2.0
3_LL_21,GROUP,Wikileaks,WikiLeaks,,3,LL,21.0,21.0,2,2.0
3_LL_22,PROPERTY,Power,charging,Democrats,3,LL,25.0,25.0,2,2.0
3_LL_23,PROPERTY,Power,sued,Democrats,3,LL,9.0,9.0,2,2.0
3_LL_24,PROPERTY,Importance,wide-ranging,RUS interference into USA election,3,LL,31.0,31.0,2,2.0
3_LL_25,MISC,RUS interference into USA election,wide-ranging conspiracy,,3,LL,31.0,32.0,2,2.0
3_LL_26,GROUP,USA\Democrats,Democratic National Committee,,3,LL,9.0,11.0,3,3.0
3_LL_27,ACTOR,USA\Democrats\Clinton,Democratic presidential nominee Hillary Clinton,,3,LL,32.0,36.0,3,3.0
3_LL_28,COUNTRY,RUS,Russian government,,3,LL,23.0,24.0,3,3.0
3_LL_29,ACTOR,USA\Republicans\Trump,Trump,,3,LL,17.0,17.0,3,3.0
3_LL_30,ACTOR,USA\Republicans\Trump,Trump,,3,LL,42.0,42.0,3,3.0
3_LL_31,EVENT,Trump campaign,Trump's campaign,,3,LL,17.0,19.0,3,3.0
3_LL_32,MISC,RUS interference into USA election,conspired with the Russian government,,3,LL,20.0,24.0,3,3.0
3_LL_33,MISC,Lawsuit,federal lawsuit,,3,LL,3.0,4.0,3,3.0
3_LL_34,MISC,RUS interference into USA election,hacking Democratic Party computers,,3,LL,44.0,47.0,3,3.0
3_LL_35,PROPERTY,Aggressor,hurt,USA; RUS,3,LL,31.0,31.0,3,3.0
3_LL_36,PROPERTY,Victim,hurt,Clinton,3,LL,31.0,31.0,3,3.0
3_LL_37,COUNTRY,RUS,military spy agency,,3,LL,27.0,29.0,3,3.0
3_LL_38,EVENT,USA election 2016,the election,,3,LL,39.0,40.0,3,3.0
3_LL_39,MISC,RUS interference into USA election,tilt the election to Trump,,3,LL,38.0,42.0,3,3.0
3_LL_40,GROUP,USA\Republicans,top officials in Trump's campaign,,3,LL,14.0,19.0,3,3.0
3_LL_41,COUNTRY,RUS,Moscow,,3,LL,34.0,34.0,4,4.0
3_LL_42,COUNTRY,RUS,Russia,,3,LL,11.0,11.0,4,4.0
3_LL_43,MISC,RUS interference into USA election,Russia's help,,3,LL,11.0,13.0,4,4.0
3_LL_44,ACTOR,USA\Republicans\Trump,Trump,,3,LL,5.0,5.0,4,4.0
3_LL_45,EVENT,Trump campaign,Trump's campaign,,3,LL,5.0,7.0,4,4.0
3_LL_46,PROPERTY,Aggressor,accuses,Lawsuit,3,LL,20.0,20.0,4,4.0
3_LL_47,PROPERTY,Other,alleged,Lawsuit,3,LL,3.0,3.0,4,4.0
3_LL_48,PROPERTY,Affection,gleefully welcomed,RUS,3,LL,9.0,10.0,4,4.0
3_LL_49,MISC,Lawsuit,lawsuit,,3,LL,2.0,2.0,4,4.0
3_LL_50,PROPERTY,Dishonor,racketeering,Trump campaign,3,LL,26.0,26.0,4,4.0
3_LL_51,EVENT,Trump campaign,racketeering enterprise,,3,LL,26.0,27.0,4,4.0
3_LL_52,EVENT,USA election 2016,the 2016 election,,3,LL,16.0,18.0,4,4.0
3_LL_53,EVENT,Trump campaign,Donald Trump's campaign,,3,LL,25.0,28.0,5,5.0
3_LL_54,COUNTRY,RUS,Russia,,3,LL,8.0,8.0,5,5.0
3_LL_55,GROUP,USA\Democrats,Tom Perez,,3,LL,32.0,33.0,5,5.0
3_LL_56,PROPERTY,Affection,a willing and active partner,RUS,3,LL,19.0,23.0,5,5.0
3_LL_57,PROPERTY,Power,active partner,Trump campaign,3,LL,22.0,23.0,5,5.0
3_LL_58,PROPERTY,Importance,all-out,RUS interference into USA election,3,LL,11.0,11.0,5,5.0
3_LL_59,MISC,RUS interference into USA election,an act of unprecedented treachery,,3,LL,4.0,8.0,5,6.0
3_LL_60,MISC,RUS interference into USA election,an all-out assault,,3,LL,10.0,12.0,5,5.0
3_LL_61,PROPERTY,Dishonor,assault on our democracy,RUS interference into USA election,3,LL,12.0,15.0,5,5.0
3_LL_62,GROUP,USA\Democrats,chair of the DNC,,3,LL,35.0,38.0,5,5.0
3_LL_63,PROPERTY,Power,launched,RUS,3,LL,9.0,9.0,5,5.0
3_LL_64,COUNTRY,USA,our democracy,,3,LL,14.0,15.0,5,5.0
3_LL_65,EVENT,Trump campaign,the 2016 presidential campaign,,3,LL,3.0,6.0,5,5.0
3_LL_66,PROPERTY,Dishonor,treachery,RUS interference into USA election,3,LL,8.0,8.0,5,6.0
3_LL_67,PROPERTY,Importance,unprecedented,RUS interference into USA election,3,LL,7.0,7.0,5,6.0
3_LL_68,ACTOR,USA\Democrats\Clinton,Clinton,,3,LL,28.0,28.0,6,7.0
3_LL_69,MISC,Lawsuit,The suit,,3,LL,1.0,2.0,6,7.0
3_LL_70,ACTOR,USA\Republicans\Trump,Trump,,3,LL,4.0,4.0,6,7.0
3_LL_71,PROPERTY,Unlawfulness,committed a crime,Clinton,3,LL,29.0,31.0,6,7.0
3_LL_72,PROPERTY,No trustworthiness,obstructionist,Democrats,3,LL,16.0,16.0,6,7.0
3_LL_73,GROUP,USA\Democrats,obstructionist,,3,LL,16.0,16.0,6,7.0
3_LL_74,PROPERTY,Aggressor,promised a counterattack,Trump,3,LL,19.0,21.0,6,7.0
3_LL_75,GROUP,USA\Democrats,the Democrats,,3,LL,13.0,14.0,6,7.0
3_LL_76,ACTOR,USA\Republicans\Trump,Trump,,3,LL,44.0,44.0,7,8.0
3_LL_77,GROUP,USA\Democrats,Wendy Wasserman Schultz,,3,LL,27.0,29.0,7,8.0
3_LL_78,GROUP,USA\Republicans,a Republican,,3,LL,46.0,47.0,7,8.0
3_LL_79,PROPERTY,Other,can be good news,Lawsuit,3,LL,3.0,6.0,7,8.0
3_LL_80,PROPERTY,Weakness,counter,Republicans,3,LL,12.0,12.0,7,8.0
3_LL_81,PROPERTY,No trustworthiness,mystery man,USA-Misc,3,LL,37.0,38.0,7,8.0
3_LL_82,GROUP,USA\Democrats,the DNC Server,,3,LL,14.0,16.0,7,8.0
3_LL_83,COUNTRY,USA,the FBI,,3,LL,23.0,24.0,7,8.0
3_LL_84,ACTOR-I,USA\USA-Misc,the Pakistani mystery man,,3,LL,35.0,38.0,7,8.0
3_LL_85,GROUP,USA\Democrats,Representative Debbie Wasserman Schultz,,3,LL,6.0,9.0,8,9.0
3_LL_86,ACTOR,USA\Republicans\Trump,Trump,,3,LL,1.0,1.0,8,9.0
